execution time;0.00221896
nodes;8
threads;8
width;6400
height;6400
bin;count
0;0
1;0
2;0
3;0
4;0
5;4
6;2
7;2
8;8
9;14
10;67
11;175
12;635
13;2447
14;8344
15;25439
16;59282
17;103040
18;162265
19;235736
20;303908
21;385444
22;435658
23;456130
24;494502
25;535049
26;567327
27;615823
28;660881
29;677057
30;633805
31;549556
32;504056
33;504613
34;514196
35;527089
36;541887
37;557380
38;574107
39;597598
40;627958
41;668172
42;718481
43;784985
44;865886
45;957002
46;1050480
47;1120142
48;1131166
49;1101345
50;1078917
51;1094320
52;1065161
53;952809
54;818314
55;680845
56;560522
57;465671
58;401062
59;367051
60;354181
61;353402
62;353923
63;346850
64;327091
65;307662
66;293824
67;279711
68;277054
69;286203
70;302256
71;314360
72;323250
73;325556
74;326420
75;316685
76;296229
77;280699
78;276762
79;275996
80;268001
81;257629
82;251866
83;247359
84;239616
85;228220
86;216885
87;208801
88;200304
89;195090
90;188793
91;181240
92;167275
93;156896
94;144973
95;132431
96;123735
97;119359
98;115117
99;110231
100;103957
101;97892
102;93244
103;88338
104;84118
105;80855
106;78949
107;76486
108;74358
109;71885
110;69670
111;66452
112;63353
113;60521
114;59523
115;58088
116;57345
117;56330
118;54947
119;53501
120;51345
121;49465
122;47480
123;46248
124;45820
125;45985
126;45988
127;46010
128;45244
129;43433
130;42068
131;40879
132;39615
133;39881
134;39701
135;39484
136;38606
137;37077
138;36242
139;34679
140;32470
141;30710
142;29277
143;28396
144;27930
145;27967
146;27996
147;26990
148;25843
149;24186
150;22100
151;20991
152;20523
153;19875
154;19735
155;19849
156;19397
157;19548
158;19105
159;18805
160;18727
161;19161
162;19281
163;19913
164;19108
165;17975
166;15772
167;13853
168;12824
169;11732
170;11563
171;11421
172;11645
173;11301
174;10926
175;10726
176;10281
177;9561
178;9165
179;8592
180;8274
181;7788
182;7404
183;7305
184;7064
185;6790
186;6697
187;6578
188;6577
189;6590
190;6753
191;6361
192;5764
193;5106
194;5003
195;4698
196;4444
197;4380
198;4391
199;4312
200;4175
201;4004
202;3694
203;3228
204;3009
205;2812
206;2635
207;2554
208;2446
209;2322
210;2281
211;2298
212;2051
213;1971
214;1807
215;1816
216;1748
217;1754
218;1666
219;1450
220;1364
221;1273
222;1182
223;1022
224;942
225;853
226;736
227;627
228;632
229;546
230;494
231;409
232;367
233;317
234;255
235;227
236;203
237;136
238;101
239;75
240;54
241;33
242;31
243;28
244;25
245;27
246;9
247;0
248;0
249;0
250;0
251;0
252;0
253;0
254;0
255;0
